396	3	608	584
388	12	620	575
393	21	616	580
398	37	611	578
401	57	608	577
406	64	606	583
405	82	604	572
408	95	602	557
416	108	603	555
427	124	601	552
438	150	599	536
451	175	592	526
463	200	592	506
478	219	586	488
492	233	577	477
503	245	569	466
513	253	564	462
530	257	564	458
544	260	576	457
558	257	584	462
575	257	578	462
590	251	579	468
605	252	569	467
617	247	563	467
627	242	561	465
633	233	559	468
641	227	554	464
647	224	548	463
654	219	541	461
657	212	540	466
657	209	539	465
660	213	540	461
661	213	535	465
659	216	529	463
654	217	537	459
655	226	528	452
647	229	529	450
643	236	528	442
637	238	528	434
636	241	527	428
635	243	521	427
631	246	524	416
628	245	522	433
626	239	518	432
623	239	519	421
623	235	515	436
623	231	513	425
624	229	511	430
622	226	509	436
623	227	505	425
622	230	506	421
624	236	500	428
618	238	501	421
617	242	499	426
610	244	497	423
603	246	497	414
595	249	497	407
583	251	497	396
571	247	498	401
562	243	495	396
545	238	499	398
527	238	497	396
515	229	490	400
502	225	488	395
492	216	484	400
480	216	485	401
471	215	484	397
465	214	482	398
460	212	479	401
457	211	480	396
457	208	475	398
459	208	471	392
461	208	468	387
467	206	464	386
476	206	463	383
486	204	460	383
498	202	458	382
508	201	458	380
518	199	457	377
530	198	454	371
539	198	456	370
546	200	456	381
549	201	455	392
555	200	455	380
564	199	453	363
573	202	444	363
577	198	446	370
592	190	451	372
612	183	449	370
634	178	441	365
653	177	450	344
687	175	443	351
718	160	438	359
740	154	446	360
760	140	443	371
779	118	438	393
801	120	422	396
811	126	423	380
822	124	420	384
830	121	423	389
838	120	410	387
840	125	419	379
839	128	417	381
839	128	419	380
840	125	412	383
833	121	404	382
837	114	416	382
824	113	416	384
816	116	422	382
804	117	411	383
796	123	414	398
791	134	407	374
782	144	404	391
770	153	398	363
754	154	399	370
736	154	382	363
708	144	384	361
682	145	385	341
636	101	411	341
554	91	456	347
301	1	519	464
433	28	421	424
428	1	439	403
372	2	481	388
390	2	446	397
372	0	476	394
356	0	507	382
364	0	501	392
373	0	493	368
396	0	422	366
384	0	406	360
377	0	394	346
380	0	383	335
377	0	381	328
376	0	362	320
377	0	362	307
378	3	347	294
384	0	397	291
388	3	372	294
392	3	342	281
390	0	349	289
394	2	353	284
397	3	347	279
399	2	341	269
401	0	322	268
402	1	309	269
405	2	318	266
412	0	323	274
418	3	331	274
424	0	332	275
431	3	318	275
435	0	327	272
442	3	309	271
447	0	324	267
452	1	308	272
453	1	288	265
458	0	312	261
461	1	302	263
459	0	275	265
461	1	331	272
461	1	303	280
464	0	329	285
463	0	331	296
465	1	325	302
465	2	328	308
465	4	339	311
464	2	341	322
463	0	337	335
463	0	348	352
464	1	352	362
465	0	378	380
465	7	387	377
467	15	420	377
468	20	404	391
472	19	417	395
477	24	379	396
480	26	390	388
488	24	374	389
493	26	380	397
498	30	381	398
501	38	371	389
502	46	380	390
498	52	380	380
495	52	362	371
490	48	354	376
482	46	361	375
471	44	358	373
457	40	357	381
443	40	365	381
426	41	373	395
410	41	369	392
397	46	371	380
384	47	371	386
369	52	374	375
356	48	371	386
341	45	373	390
330	38	366	386
316	29	373	392
304	20	371	397
286	7	375	404
275	2	377	402
258	0	383	382
248	0	379	368
240	0	374	352
230	1	370	336
227	0	369	321
222	0	367	307
219	0	362	292
218	0	361	276
218	0	362	263
221	0	361	256
222	0	361	254
225	0	361	256
231	0	357	259
235	0	357	261
238	0	360	268
243	0	362	272
247	0	364	278
251	0	363	283
256	0	364	283
260	0	365	286
266	0	363	292
268	0	364	296
272	0	362	301
275	0	362	309
276	0	361	313
277	0	363	322
278	0	364	331
278	0	365	341
279	0	367	347
281	2	369	350
285	1	369	359
290	0	369	364
294	0	368	367
298	0	366	369
301	0	367	371
302	0	368	373
306	0	366	375
307	0	368	380
310	0	367	383
311	0	369	386
313	0	368	387
313	0	370	388
316	0	368	391
317	3	367	392
319	0	367	397
318	5	366	397
320	5	369	399
319	4	368	401
321	5	367	400
323	6	366	397
327	5	366	398
326	5	368	398
330	7	366	398
329	7	368	402
331	9	367	405
332	11	367	404
332	18	368	404
333	19	367	409
333	35	367	402
335	49	368	406
332	75	371	396
330	87	374	396
329	96	373	398
330	104	371	394
333	110	369	390
334	112	370	393
335	115	368	392
334	116	366	393
335	117	365	392
334	117	366	392
333	118	366	392
332	120	367	392
332	122	367	391
330	124	367	392
328	124	369	393
327	125	369	393
324	126	368	393
325	127	366	393
322	127	368	393
321	128	366	393
321	126	365	392
319	125	366	392
320	124	364	391
320	120	364	391
320	118	367	390
324	113	365	387
327	109	364	384
332	105	361	379
334	101	362	376
336	93	363	379
341	89	362	376
350	83	358	375
357	78	356	374
367	76	351	372
378	73	346	371
387	71	349	369
394	71	348	367
401	70	352	367
399	68	356	369
402	77	351	364
404	79	349	365
402	82	351	365
403	86	346	367
399	88	351	368
399	93	346	366
399	95	346	365
398	98	346	366
399	99	344	364
401	100	343	364
400	100	344	364
400	98	345	363
400	96	348	362
402	91	347	361
405	90	344	360
405	87	344	361
407	86	343	362
406	91	343	358
406	91	342	360
407	95	343	360
407	100	343	361
407	104	345	361
409	109	343	361
411	114	343	361
413	118	342	360
414	121	342	361
418	127	339	359
416	130	341	359
418	133	340	360
418	136	341	360
419	136	339	358
419	137	340	360
418	138	339	358
418	137	339	358
418	137	339	358
421	138	338	359
419	138	340	359
419	138	340	360
424	139	333	357
422	139	341	359
423	140	342	360
423	142	348	364
420	142	348	363
424	144	345	364
424	145	346	362
423	148	346	365
422	149	348	363
423	148	349	367
424	143	346	367
425	138	346	367
425	134	348	365
430	129	343	367
424	126	351	366
432	122	344	367
426	118	352	367
427	118	347	366
421	116	351	365
421	117	348	365
417	116	351	365
416	116	350	365
415	117	348	367
413	116	351	366
418	118	344	364
414	121	347	362
420	118	345	364
416	119	347	362
420	117	346	363
419	119	349	363
427	117	343	362
434	118	337	360
438	117	340	365
439	121	345	361
441	122	344	362
440	124	345	362
440	126	345	361
438	124	343	363
436	123	342	364
434	123	342	362
433	122	340	363
432	120	340	363
429	116	343	364
427	111	344	364
428	105	343	363
427	101	346	362
426	96	347	361
428	94	346	358
429	91	345	358
430	90	345	359
430	90	345	358
436	91	334	359
437	92	339	357
439	93	334	357
442	93	335	356
445	92	335	356
446	93	336	355
450	91	335	355
449	91	334	354
448	89	337	354
446	87	336	354
445	85	338	354
442	83	338	356
437	82	345	352
434	81	345	354
431	79	346	355
430	77	347	352
430	77	346	353
429	76	347	353
428	74	345	353
427	73	344	354
425	72	342	356
426	70	340	358
425	74	341	357
424	72	339	359
427	72	338	359
429	73	338	359
430	74	340	360
431	78	341	359
432	79	340	358
434	79	339	359
433	80	341	358
432	77	345	358
432	78	346	356
430	77	344	355
428	75	347	356
423	74	345	353
416	73	344	356
408	71	346	354
401	73	350	355
396	75	348	355
393	79	346	356
389	83	346	357
389	90	346	356
386	96	348	356
388	103	345	358
391	109	344	358
394	113	345	360
393	117	346	359
396	121	343	360
398	124	341	359
398	125	342	361
400	129	340	359
395	132	345	360
396	134	343	359
395	136	343	360
393	138	344	359
391	139	346	360
392	140	345	359
392	139	342	362
392	139	341	361
390	140	343	360
390	140	344	360
390	139	343	359
