401.0, 245.0, 164.0, 161.0
401.0, 246.0, 163.0, 162.0
401.0, 245.0, 164.0, 162.0
400.0, 249.0, 164.0, 159.0
401.0, 249.0, 163.0, 160.0
400.0, 251.0, 163.0, 158.0
401.0, 252.0, 160.0, 156.0
396.0, 259.0, 165.0, 159.0
397.0, 259.0, 165.0, 158.0
400.0, 253.0, 167.0, 164.0
393.0, 262.0, 167.0, 164.0
399.0, 261.0, 163.0, 160.0
395.0, 257.0, 166.0, 159.0
394.0, 257.0, 165.0, 164.0
391.0, 257.0, 166.0, 165.0
406.0, 263.0, 156.0, 153.0
408.0, 259.0, 152.0, 151.0
410.0, 261.0, 154.0, 146.0
409.0, 256.0, 161.0, 153.0
410.0, 254.0, 162.0, 154.0
412.0, 254.0, 161.0, 155.0
412.0, 252.0, 162.0, 157.0
414.0, 248.0, 164.0, 159.0
416.0, 246.0, 164.0, 159.0
415.0, 242.0, 167.0, 163.0
419.0, 239.0, 164.0, 161.0
416.0, 240.0, 167.0, 162.0
418.0, 237.0, 166.0, 163.0
420.0, 234.0, 165.0, 162.0
422.0, 230.0, 165.0, 164.0
426.0, 227.0, 162.0, 164.0
424.0, 227.0, 165.0, 162.0
428.0, 225.0, 162.0, 164.0
429.0, 223.0, 163.0, 165.0
429.0, 222.0, 165.0, 166.0
432.0, 219.0, 164.0, 166.0
432.0, 218.0, 164.0, 166.0
434.0, 216.0, 163.0, 165.0
435.0, 215.0, 162.0, 166.0
436.0, 214.0, 164.0, 167.0
439.0, 211.0, 162.0, 168.0
441.0, 209.0, 162.0, 169.0
443.0, 208.0, 160.0, 168.0
444.0, 208.0, 159.0, 168.0
445.0, 207.0, 159.0, 168.0
446.0, 206.0, 159.0, 169.0
443.0, 206.0, 164.0, 169.0
445.0, 204.0, 160.0, 170.0
443.0, 205.0, 166.0, 170.0
442.0, 207.0, 165.0, 169.0
445.0, 207.0, 160.0, 167.0
443.0, 207.0, 163.0, 169.0
438.0, 208.0, 167.0, 169.0
439.0, 210.0, 165.0, 168.0
441.0, 211.0, 160.0, 169.0
439.0, 213.0, 160.0, 167.0
440.0, 213.0, 159.0, 167.0
440.0, 214.0, 158.0, 169.0
438.0, 217.0, 158.0, 167.0
436.0, 220.0, 159.0, 165.0
438.0, 223.0, 155.0, 163.0
435.0, 227.0, 159.0, 163.0
435.0, 227.0, 157.0, 162.0
437.0, 231.0, 153.0, 162.0
435.0, 235.0, 153.0, 162.0
436.0, 239.0, 152.0, 161.0
435.0, 243.0, 151.0, 163.0
431.0, 250.0, 152.0, 160.0
433.0, 249.0, 150.0, 160.0
432.0, 255.0, 150.0, 158.0
430.0, 261.0, 150.0, 157.0
428.0, 265.0, 148.0, 157.0
425.0, 271.0, 148.0, 155.0
425.0, 277.0, 147.0, 154.0
427.0, 276.0, 146.0, 153.0
423.0, 280.0, 148.0, 153.0
424.0, 285.0, 145.0, 151.0
423.0, 289.0, 144.0, 152.0
422.0, 293.0, 143.0, 150.0
422.0, 295.0, 141.0, 151.0
