405.0, 34.0, 172.0, 172.0
404.0, 35.0, 172.0, 172.0
403.0, 34.0, 170.0, 173.0
402.0, 36.0, 166.0, 172.0
401.0, 37.0, 165.0, 172.0
400.0, 37.0, 164.0, 172.0
399.0, 38.0, 162.0, 172.0
398.0, 39.0, 159.0, 170.0
396.0, 40.0, 160.0, 170.0
395.0, 41.0, 160.0, 170.0
394.0, 40.0, 158.0, 170.0
392.0, 42.0, 157.0, 168.0
391.0, 43.0, 157.0, 167.0
391.0, 43.0, 154.0, 165.0
390.0, 44.0, 154.0, 164.0
390.0, 44.0, 149.0, 162.0
387.0, 46.0, 149.0, 161.0
388.0, 45.0, 147.0, 161.0
388.0, 46.0, 145.0, 160.0
387.0, 46.0, 140.0, 159.0
386.0, 47.0, 137.0, 158.0
385.0, 49.0, 136.0, 160.0
385.0, 51.0, 133.0, 159.0
383.0, 50.0, 130.0, 163.0
382.0, 50.0, 128.0, 163.0
381.0, 50.0, 127.0, 164.0
380.0, 50.0, 125.0, 164.0
378.0, 50.0, 126.0, 165.0
376.0, 52.0, 124.0, 164.0
375.0, 54.0, 127.0, 159.0
373.0, 56.0, 126.0, 160.0
371.0, 57.0, 127.0, 161.0
370.0, 54.0, 125.0, 161.0
368.0, 56.0, 125.0, 160.0
368.0, 56.0, 127.0, 159.0
364.0, 58.0, 127.0, 159.0
363.0, 55.0, 127.0, 159.0
359.0, 59.0, 124.0, 159.0
360.0, 56.0, 122.0, 160.0
361.0, 60.0, 131.0, 157.0
351.0, 66.0, 130.0, 156.0
355.0, 76.0, 138.0, 153.0
345.0, 78.0, 140.0, 152.0
345.0, 77.0, 138.0, 151.0
346.0, 81.0, 142.0, 150.0
345.0, 86.0, 142.0, 147.0
337.0, 83.0, 142.0, 149.0
331.0, 82.0, 144.0, 150.0
325.0, 82.0, 141.0, 149.0
319.0, 82.0, 145.0, 151.0
309.0, 79.0, 144.0, 152.0
317.0, 83.0, 148.0, 152.0
314.0, 85.0, 148.0, 151.0
317.0, 79.0, 149.0, 155.0
317.0, 86.0, 154.0, 154.0
