516.0, 129.0, 434.0, 513.0
516.0, 129.0, 434.0, 513.0
512.0, 129.0, 432.0, 512.0
507.0, 124.0, 421.0, 517.0
509.0, 124.0, 419.0, 516.0
503.0, 120.0, 421.0, 520.0
504.0, 123.0, 421.0, 518.0
501.0, 120.0, 418.0, 519.0
496.0, 117.0, 413.0, 521.0
497.0, 117.0, 414.0, 522.0
494.0, 117.0, 411.0, 520.0
496.0, 116.0, 405.0, 520.0
492.0, 117.0, 405.0, 522.0
487.0, 118.0, 398.0, 520.0
488.0, 117.0, 400.0, 521.0
485.0, 116.0, 398.0, 522.0
485.0, 118.0, 398.0, 521.0
482.0, 117.0, 395.0, 526.0
474.0, 119.0, 397.0, 524.0
475.0, 120.0, 395.0, 521.0
473.0, 120.0, 393.0, 522.0
472.0, 120.0, 393.0, 522.0
473.0, 122.0, 388.0, 521.0
467.0, 122.0, 387.0, 525.0
467.0, 124.0, 386.0, 521.0
466.0, 126.0, 386.0, 522.0
461.0, 130.0, 391.0, 521.0
462.0, 131.0, 392.0, 520.0
460.0, 130.0, 392.0, 525.0
460.0, 131.0, 395.0, 519.0
461.0, 129.0, 391.0, 523.0
461.0, 134.0, 393.0, 517.0
460.0, 131.0, 394.0, 521.0
460.0, 131.0, 397.0, 517.0
459.0, 131.0, 401.0, 518.0
461.0, 133.0, 397.0, 515.0
460.0, 129.0, 401.0, 516.0
462.0, 130.0, 399.0, 511.0
463.0, 128.0, 409.0, 510.0
465.0, 129.0, 403.0, 509.0
465.0, 127.0, 410.0, 508.0
464.0, 126.0, 410.0, 508.0
468.0, 126.0, 412.0, 503.0
472.0, 130.0, 417.0, 493.0
472.0, 128.0, 422.0, 494.0
474.0, 129.0, 425.0, 492.0
474.0, 128.0, 424.0, 491.0
474.0, 125.0, 427.0, 490.0
472.0, 128.0, 437.0, 488.0
472.0, 126.0, 437.0, 490.0
471.0, 130.0, 446.0, 489.0
472.0, 128.0, 442.0, 491.0
468.0, 129.0, 450.0, 493.0
465.0, 135.0, 455.0, 492.0
467.0, 134.0, 449.0, 492.0
467.0, 138.0, 450.0, 489.0
464.0, 140.0, 454.0, 491.0
465.0, 143.0, 454.0, 489.0
461.0, 144.0, 463.0, 488.0
462.0, 144.0, 460.0, 488.0
462.0, 145.0, 459.0, 487.0
459.0, 143.0, 466.0, 489.0
456.0, 145.0, 473.0, 487.0
451.0, 147.0, 475.0, 486.0
449.0, 148.0, 481.0, 486.0
444.0, 146.0, 489.0, 492.0
446.0, 147.0, 487.0, 490.0
446.0, 148.0, 484.0, 485.0
442.0, 146.0, 492.0, 490.0
433.0, 148.0, 498.0, 489.0
438.0, 147.0, 495.0, 489.0
433.0, 149.0, 492.0, 483.0
427.0, 147.0, 505.0, 486.0
414.0, 147.0, 518.0, 485.0
413.0, 147.0, 519.0, 486.0
415.0, 147.0, 516.0, 485.0
411.0, 149.0, 519.0, 484.0
404.0, 146.0, 519.0, 483.0
393.0, 146.0, 531.0, 481.0
393.0, 145.0, 539.0, 486.0
389.0, 152.0, 540.0, 477.0
388.0, 150.0, 538.0, 479.0
382.0, 150.0, 544.0, 481.0
374.0, 155.0, 556.0, 477.0
372.0, 151.0, 553.0, 479.0
372.0, 153.0, 553.0, 475.0
363.0, 153.0, 563.0, 476.0
362.0, 156.0, 561.0, 476.0
350.0, 158.0, 575.0, 475.0
351.0, 156.0, 572.0, 479.0
350.0, 160.0, 569.0, 474.0
343.0, 157.0, 579.0, 478.0
345.0, 159.0, 575.0, 475.0
335.0, 165.0, 578.0, 471.0
333.0, 162.0, 584.0, 476.0
331.0, 164.0, 590.0, 475.0
331.0, 164.0, 590.0, 477.0
329.0, 162.0, 591.0, 478.0
328.0, 163.0, 579.0, 467.0
325.0, 171.0, 588.0, 458.0
325.0, 165.0, 588.0, 468.0
328.0, 154.0, 586.0, 474.0
332.0, 150.0, 581.0, 470.0
337.0, 140.0, 594.0, 467.0
337.0, 146.0, 594.0, 464.0
336.0, 142.0, 591.0, 464.0
335.0, 131.0, 582.0, 465.0
344.0, 129.0, 584.0, 463.0
360.0, 125.0, 582.0, 456.0
358.0, 124.0, 581.0, 456.0
370.0, 120.0, 583.0, 457.0
359.0, 122.0, 604.0, 461.0
364.0, 122.0, 587.0, 454.0
360.0, 121.0, 620.0, 464.0
370.0, 107.0, 620.0, 475.0
376.0, 107.0, 599.0, 467.0
374.0, 108.0, 615.0, 469.0
387.0, 105.0, 595.0, 466.0
384.0, 98.0, 618.0, 471.0
378.0, 99.0, 620.0, 469.0
386.0, 104.0, 626.0, 464.0
401.0, 90.0, 547.0, 451.0
407.0, 81.0, 528.0, 455.0
407.0, 78.0, 532.0, 461.0
404.0, 80.0, 554.0, 464.0
404.0, 80.0, 538.0, 458.0
407.0, 77.0, 534.0, 457.0
403.0, 81.0, 554.0, 461.0
408.0, 68.0, 539.0, 464.0
402.0, 72.0, 571.0, 468.0
403.0, 69.0, 559.0, 466.0
411.0, 65.0, 539.0, 466.0
410.0, 63.0, 519.0, 459.0
413.0, 51.0, 491.0, 459.0
413.0, 56.0, 519.0, 462.0
411.0, 55.0, 489.0, 457.0
413.0, 57.0, 527.0, 461.0
415.0, 50.0, 477.0, 452.0
412.0, 43.0, 445.0, 449.0
412.0, 46.0, 455.0, 450.0
415.0, 45.0, 477.0, 451.0
413.0, 39.0, 441.0, 448.0
414.0, 39.0, 439.0, 448.0
411.0, 40.0, 426.0, 444.0
411.0, 36.0, 421.0, 446.0
410.0, 38.0, 439.0, 446.0
410.0, 34.0, 422.0, 446.0
408.0, 33.0, 415.0, 444.0
406.0, 32.0, 429.0, 443.0
406.0, 37.0, 445.0, 442.0
401.0, 32.0, 468.0, 455.0
405.0, 5.0, 410.0, 468.0
405.0, 5.0, 399.0, 464.0
397.0, 7.0, 399.0, 451.0
399.0, 1.0, 396.0, 461.0
400.0, 2.0, 403.0, 459.0
397.0, 6.0, 411.0, 457.0
388.0, 11.0, 410.0, 444.0
393.0, 0.0, 402.0, 459.0
390.0, 2.0, 390.0, 458.0
388.0, 3.0, 398.0, 454.0
392.0, 0.0, 395.0, 469.0
388.0, 0.0, 388.0, 473.0
375.0, 0.0, 403.0, 450.0
379.0, 0.0, 383.0, 450.0
381.0, 0.0, 393.0, 456.0
382.0, 0.0, 414.0, 456.0
378.0, 0.0, 393.0, 456.0
373.0, 0.0, 392.0, 449.0
379.0, 0.0, 398.0, 463.0
373.0, 0.0, 400.0, 446.0
372.0, 0.0, 378.0, 451.0
375.0, 0.0, 377.0, 446.0
367.0, 0.0, 369.0, 443.0
367.0, 0.0, 356.0, 446.0
370.0, 0.0, 367.0, 439.0
370.0, 0.0, 373.0, 435.0
368.0, 0.0, 358.0, 435.0
373.0, 0.0, 380.0, 427.0
369.0, 0.0, 369.0, 422.0
377.0, 0.0, 362.0, 438.0
371.0, 0.0, 377.0, 417.0
380.0, 0.0, 374.0, 420.0
381.0, 0.0, 382.0, 418.0
381.0, 0.0, 383.0, 415.0
389.0, 0.0, 373.0, 413.0
387.0, 0.0, 380.0, 421.0
395.0, 0.0, 380.0, 420.0
399.0, 0.0, 381.0, 420.0
402.0, 0.0, 380.0, 411.0
404.0, 0.0, 372.0, 402.0
407.0, 0.0, 360.0, 425.0
410.0, 0.0, 365.0, 406.0
418.0, 0.0, 365.0, 415.0
425.0, 0.0, 364.0, 418.0
417.0, 0.0, 352.0, 402.0
430.0, 0.0, 358.0, 410.0
441.0, 0.0, 360.0, 415.0
444.0, 0.0, 352.0, 404.0
449.0, 0.0, 349.0, 406.0
448.0, 0.0, 356.0, 403.0
440.0, 0.0, 343.0, 397.0
450.0, 0.0, 358.0, 403.0
467.0, 0.0, 353.0, 407.0
462.0, 0.0, 362.0, 402.0
463.0, 1.0, 371.0, 382.0
466.0, 0.0, 346.0, 394.0
468.0, 2.0, 350.0, 388.0
482.0, 0.0, 351.0, 408.0
480.0, 0.0, 350.0, 406.0
476.0, 0.0, 350.0, 404.0
483.0, 0.0, 353.0, 401.0
492.0, 1.0, 359.0, 396.0
499.0, 0.0, 354.0, 400.0
497.0, 0.0, 354.0, 404.0
500.0, 0.0, 352.0, 410.0
502.0, 0.0, 348.0, 414.0
502.0, 0.0, 347.0, 411.0
510.0, 0.0, 344.0, 401.0
525.0, 0.0, 353.0, 411.0
513.0, 0.0, 342.0, 406.0
518.0, 0.0, 347.0, 407.0
519.0, 3.0, 358.0, 405.0
517.0, 0.0, 355.0, 412.0
517.0, 0.0, 347.0, 415.0
511.0, 1.0, 356.0, 408.0
515.0, 1.0, 346.0, 406.0
509.0, 0.0, 352.0, 413.0
511.0, 0.0, 354.0, 416.0
504.0, 1.0, 353.0, 400.0
508.0, 0.0, 355.0, 407.0
499.0, 0.0, 350.0, 407.0
493.0, 0.0, 341.0, 413.0
487.0, 0.0, 353.0, 420.0
488.0, 0.0, 342.0, 407.0
485.0, 0.0, 348.0, 418.0
480.0, 0.0, 354.0, 420.0
480.0, 0.0, 350.0, 414.0
479.0, 0.0, 361.0, 409.0
475.0, 0.0, 343.0, 401.0
475.0, 0.0, 344.0, 407.0
477.0, 0.0, 360.0, 416.0
471.0, 0.0, 348.0, 406.0
457.0, 0.0, 355.0, 425.0
467.0, 0.0, 356.0, 413.0
462.0, 0.0, 351.0, 400.0
466.0, 0.0, 343.0, 403.0
459.0, 0.0, 343.0, 409.0
466.0, 0.0, 338.0, 399.0
460.0, 0.0, 341.0, 407.0
464.0, 0.0, 343.0, 406.0
469.0, 0.0, 331.0, 394.0
458.0, 0.0, 332.0, 400.0
464.0, 0.0, 322.0, 388.0
458.0, 0.0, 326.0, 395.0
455.0, 0.0, 334.0, 404.0
467.0, 0.0, 324.0, 392.0
475.0, 0.0, 325.0, 385.0
487.0, 0.0, 328.0, 380.0
481.0, 0.0, 311.0, 378.0
486.0, 0.0, 312.0, 366.0
493.0, 0.0, 300.0, 361.0
491.0, 0.0, 300.0, 361.0
505.0, 0.0, 302.0, 366.0
512.0, 0.0, 303.0, 364.0
499.0, 0.0, 296.0, 363.0
511.0, 0.0, 299.0, 361.0
508.0, 0.0, 300.0, 372.0
513.0, 0.0, 296.0, 370.0
532.0, 0.0, 300.0, 361.0
530.0, 0.0, 305.0, 372.0
543.0, 0.0, 314.0, 380.0
533.0, 0.0, 306.0, 372.0
522.0, 0.0, 313.0, 392.0
544.0, 0.0, 313.0, 395.0
547.0, 0.0, 318.0, 394.0
558.0, 0.0, 323.0, 401.0
557.0, 0.0, 320.0, 399.0
571.0, 0.0, 314.0, 401.0
571.0, 0.0, 317.0, 397.0
573.0, 0.0, 313.0, 393.0
574.0, 0.0, 316.0, 395.0
569.0, 0.0, 311.0, 395.0
584.0, 0.0, 302.0, 389.0
582.0, 0.0, 304.0, 385.0
580.0, 0.0, 304.0, 387.0
579.0, 0.0, 303.0, 387.0
582.0, 0.0, 309.0, 394.0
592.0, 0.0, 297.0, 388.0
586.0, 0.0, 301.0, 389.0
589.0, 0.0, 307.0, 399.0
596.0, 0.0, 294.0, 388.0
599.0, 0.0, 297.0, 385.0
585.0, 0.0, 302.0, 401.0
597.0, 0.0, 312.0, 402.0
583.0, 0.0, 302.0, 401.0
589.0, 0.0, 301.0, 393.0
585.0, 0.0, 307.0, 408.0
575.0, 0.0, 313.0, 414.0
575.0, 0.0, 308.0, 407.0
584.0, 0.0, 319.0, 418.0
579.0, 0.0, 313.0, 401.0
565.0, 0.0, 305.0, 409.0
560.0, 0.0, 308.0, 409.0
563.0, 0.0, 311.0, 410.0
560.0, 0.0, 306.0, 410.0
556.0, 0.0, 313.0, 417.0
549.0, 0.0, 317.0, 424.0
549.0, 0.0, 310.0, 419.0
545.0, 0.0, 312.0, 421.0
542.0, 0.0, 316.0, 427.0
544.0, 0.0, 318.0, 430.0
543.0, 0.0, 311.0, 421.0
544.0, 0.0, 301.0, 413.0
537.0, 0.0, 309.0, 421.0
544.0, 0.0, 302.0, 414.0
543.0, 0.0, 315.0, 425.0
533.0, 0.0, 312.0, 430.0
537.0, 0.0, 294.0, 406.0
537.0, 0.0, 304.0, 416.0
529.0, 0.0, 301.0, 421.0
537.0, 0.0, 307.0, 419.0
532.0, 0.0, 311.0, 428.0
534.0, 0.0, 332.0, 446.0
533.0, 0.0, 326.0, 440.0
544.0, 0.0, 322.0, 430.0
542.0, 0.0, 321.0, 435.0
541.0, 0.0, 322.0, 436.0
550.0, 0.0, 314.0, 430.0
547.0, 0.0, 326.0, 441.0
540.0, 0.0, 316.0, 440.0
551.0, 0.0, 322.0, 434.0
550.0, 0.0, 325.0, 442.0
559.0, 0.0, 325.0, 435.0
550.0, 0.0, 322.0, 439.0
562.0, 0.0, 325.0, 440.0
557.0, 0.0, 316.0, 432.0
562.0, 0.0, 327.0, 443.0
566.0, 0.0, 329.0, 442.0
557.0, 0.0, 319.0, 439.0
572.0, 0.0, 313.0, 425.0
572.0, 0.0, 325.0, 435.0
568.0, 0.0, 321.0, 430.0
571.0, 0.0, 341.0, 453.0
556.0, 0.0, 355.0, 485.0
570.0, 0.0, 341.0, 456.0
561.0, 0.0, 352.0, 471.0
561.0, 0.0, 343.0, 456.0
563.0, 0.0, 350.0, 467.0
569.0, 0.0, 353.0, 466.0
570.0, 0.0, 349.0, 459.0
570.0, 0.0, 356.0, 468.0
563.0, 0.0, 350.0, 464.0
576.0, 0.0, 353.0, 461.0
562.0, 0.0, 348.0, 462.0
564.0, 0.0, 336.0, 450.0
558.0, 0.0, 347.0, 461.0
568.0, 0.0, 353.0, 462.0
560.0, 0.0, 341.0, 457.0
558.0, 0.0, 347.0, 462.0
553.0, 0.0, 354.0, 465.0
563.0, 0.0, 346.0, 456.0
559.0, 0.0, 367.0, 480.0
556.0, 0.0, 357.0, 470.0
560.0, 0.0, 363.0, 475.0
547.0, 0.0, 366.0, 476.0
556.0, 0.0, 359.0, 469.0
550.0, 0.0, 357.0, 466.0
534.0, 0.0, 354.0, 473.0
545.0, 0.0, 360.0, 476.0
543.0, 0.0, 358.0, 470.0
540.0, 0.0, 358.0, 470.0
549.0, 0.0, 358.0, 464.0
545.0, 0.0, 356.0, 465.0
521.0, 0.0, 361.0, 481.0
545.0, 0.0, 360.0, 475.0
