311.0, 234.0, 110.0, 121.0
312.0, 235.0, 109.0, 121.0
312.0, 235.0, 109.0, 121.0
312.0, 236.0, 109.0, 120.0
312.0, 236.0, 109.0, 121.0
312.0, 236.0, 109.0, 121.0
311.0, 237.0, 110.0, 122.0
312.0, 237.0, 110.0, 124.0
313.0, 238.0, 111.0, 125.0
314.0, 240.0, 110.0, 126.0
314.0, 242.0, 112.0, 129.0
312.0, 245.0, 113.0, 130.0
312.0, 250.0, 115.0, 128.0
309.0, 253.0, 117.0, 128.0
307.0, 254.0, 118.0, 129.0
303.0, 259.0, 122.0, 126.0
301.0, 262.0, 122.0, 125.0
297.0, 267.0, 122.0, 123.0
294.0, 269.0, 121.0, 124.0
295.0, 275.0, 120.0, 120.0
297.0, 277.0, 118.0, 118.0
294.0, 278.0, 119.0, 122.0
296.0, 277.0, 119.0, 123.0
295.0, 277.0, 117.0, 127.0
295.0, 275.0, 121.0, 129.0
295.0, 279.0, 121.0, 129.0
295.0, 281.0, 121.0, 128.0
294.0, 283.0, 120.0, 131.0
295.0, 286.0, 121.0, 128.0
295.0, 288.0, 125.0, 128.0
297.0, 289.0, 124.0, 128.0
301.0, 285.0, 122.0, 131.0
299.0, 287.0, 123.0, 129.0
300.0, 287.0, 122.0, 129.0
299.0, 288.0, 120.0, 129.0
299.0, 289.0, 121.0, 128.0
298.0, 289.0, 122.0, 128.0
300.0, 289.0, 120.0, 127.0
299.0, 289.0, 120.0, 127.0
300.0, 289.0, 121.0, 127.0
300.0, 290.0, 119.0, 126.0
300.0, 290.0, 120.0, 125.0
302.0, 289.0, 118.0, 124.0
301.0, 291.0, 118.0, 124.0
301.0, 290.0, 120.0, 123.0
301.0, 290.0, 119.0, 123.0
301.0, 290.0, 119.0, 123.0
300.0, 290.0, 121.0, 122.0
300.0, 291.0, 119.0, 123.0
300.0, 292.0, 118.0, 120.0
301.0, 291.0, 119.0, 120.0
300.0, 293.0, 118.0, 119.0
300.0, 293.0, 117.0, 120.0
299.0, 293.0, 118.0, 120.0
301.0, 291.0, 119.0, 121.0
301.0, 293.0, 116.0, 119.0
303.0, 293.0, 116.0, 120.0
301.0, 291.0, 118.0, 121.0
303.0, 291.0, 116.0, 121.0
302.0, 292.0, 115.0, 121.0
302.0, 291.0, 115.0, 122.0
300.0, 291.0, 116.0, 123.0
302.0, 291.0, 116.0, 122.0
