78.0, 166.0, 104.0, 127.0
77.0, 166.0, 103.0, 125.0
75.0, 165.0, 104.0, 126.0
71.0, 165.0, 106.0, 126.0
68.0, 165.0, 106.0, 126.0
65.0, 165.0, 106.0, 126.0
62.0, 165.0, 106.0, 126.0
58.0, 165.0, 107.0, 126.0
56.0, 165.0, 106.0, 124.0
53.0, 164.0, 106.0, 125.0
48.0, 165.0, 107.0, 126.0
44.0, 166.0, 107.0, 126.0
41.0, 165.0, 107.0, 128.0
38.0, 166.0, 107.0, 128.0
37.0, 167.0, 106.0, 129.0
37.0, 168.0, 105.0, 130.0
37.0, 170.0, 105.0, 130.0
38.0, 172.0, 105.0, 130.0
38.0, 172.0, 106.0, 131.0
38.0, 171.0, 106.0, 133.0
38.0, 170.0, 107.0, 133.0
37.0, 169.0, 108.0, 134.0
37.0, 168.0, 110.0, 133.0
37.0, 166.0, 111.0, 132.0
39.0, 166.0, 109.0, 131.0
41.0, 167.0, 111.0, 135.0
46.0, 171.0, 115.0, 132.0
54.0, 176.0, 114.0, 141.0
59.0, 188.0, 116.0, 138.0
64.0, 197.0, 104.0, 127.0
65.0, 200.0, 112.0, 146.0
66.0, 211.0, 112.0, 142.0
69.0, 219.0, 113.0, 141.0
68.0, 231.0, 104.0, 127.0
71.0, 228.0, 111.0, 137.0
74.0, 233.0, 109.0, 136.0
73.0, 230.0, 112.0, 136.0
69.0, 232.0, 107.0, 129.0
98.0, 243.0, 119.0, 121.0
118.0, 247.0, 104.0, 127.0
144.0, 271.0, 105.0, 128.0
113.0, 245.0, 103.0, 126.0
109.0, 249.0, 105.0, 113.0
108.0, 249.0, 108.0, 113.0
112.0, 245.0, 112.0, 117.0
109.0, 247.0, 117.0, 118.0
116.0, 231.0, 103.0, 126.0
44.0, 236.0, 119.0, 116.0
12.0, 223.0, 114.0, 117.0
-7.0, 218.0, 104.0, 127.0
-0.0, 206.0, 103.0, 126.0
47.0, 204.0, 102.0, 125.0
137.0, 236.0, 102.0, 124.0
196.0, 257.0, 100.0, 122.0
192.0, 244.0, 99.0, 120.0
196.0, 258.0, 97.0, 118.0
178.0, 251.0, 98.0, 120.0
205.0, 233.0, 97.0, 119.0
194.0, 250.0, 96.0, 117.0
202.0, 247.0, 96.0, 118.0
197.0, 253.0, 98.0, 120.0
193.0, 257.0, 99.0, 121.0
183.0, 261.0, 101.0, 123.0
180.0, 268.0, 101.0, 123.0
199.0, 274.0, 101.0, 123.0
186.0, 281.0, 102.0, 125.0
193.0, 278.0, 102.0, 124.0
194.0, 267.0, 100.0, 122.0
194.0, 280.0, 102.0, 124.0
193.0, 279.0, 101.0, 124.0
195.0, 272.0, 102.0, 125.0
198.0, 287.0, 102.0, 125.0
202.0, 282.0, 101.0, 123.0
198.0, 277.0, 100.0, 123.0
201.0, 281.0, 101.0, 124.0
196.0, 293.0, 100.0, 122.0
196.0, 287.0, 101.0, 124.0
195.0, 269.0, 101.0, 123.0
206.0, 281.0, 100.0, 122.0
217.0, 276.0, 101.0, 123.0
231.0, 277.0, 99.0, 119.0
238.0, 280.0, 102.0, 118.0
229.0, 292.0, 105.0, 127.0
234.0, 283.0, 103.0, 120.0
225.0, 278.0, 102.0, 125.0
236.0, 276.0, 101.0, 124.0
226.0, 274.0, 107.0, 120.0
219.0, 270.0, 107.0, 117.0
211.0, 273.0, 109.0, 116.0
204.0, 274.0, 110.0, 114.0
205.0, 277.0, 105.0, 112.0
204.0, 279.0, 104.0, 113.0
203.0, 279.0, 104.0, 114.0
203.0, 282.0, 104.0, 117.0
