336.0, 265.0, 42.0, 39.0
336.0, 276.0, 42.0, 40.0
338.0, 286.0, 43.0, 41.0
339.0, 294.0, 42.0, 40.0
334.0, 303.0, 41.0, 40.0
326.0, 313.0, 42.0, 39.0
327.0, 323.0, 42.0, 39.0
330.0, 335.0, 43.0, 38.0
336.0, 353.0, 45.0, 37.0
338.0, 363.0, 45.0, 35.0
338.0, 371.0, 43.0, 36.0
341.0, 384.0, 44.0, 35.0
345.0, 392.0, 41.0, 38.0
353.0, 402.0, 41.0, 38.0
362.0, 404.0, 45.0, 41.0
376.0, 407.0, 43.0, 39.0
388.0, 412.0, 43.0, 39.0
399.0, 411.0, 43.0, 38.0
407.0, 408.0, 43.0, 38.0
410.0, 407.0, 43.0, 37.0
413.0, 405.0, 43.0, 36.0
413.0, 398.0, 43.0, 36.0
411.0, 396.0, 43.0, 37.0
410.0, 397.0, 43.0, 37.0
407.0, 395.0, 44.0, 37.0
404.0, 389.0, 44.0, 38.0
399.0, 385.0, 45.0, 38.0
394.0, 381.0, 45.0, 39.0
389.0, 376.0, 44.0, 38.0
385.0, 370.0, 44.0, 38.0
382.0, 367.0, 45.0, 39.0
385.0, 362.0, 44.0, 39.0
389.0, 360.0, 43.0, 40.0
393.0, 360.0, 44.0, 40.0
398.0, 361.0, 43.0, 41.0
405.0, 363.0, 44.0, 41.0
411.0, 361.0, 43.0, 41.0
411.0, 361.0, 44.0, 41.0
414.0, 368.0, 45.0, 40.0
421.0, 376.0, 43.0, 40.0
421.0, 383.0, 45.0, 41.0
421.0, 384.0, 47.0, 41.0
417.0, 382.0, 46.0, 41.0
418.0, 376.0, 45.0, 40.0
415.0, 363.0, 46.0, 41.0
410.0, 365.0, 47.0, 43.0
412.0, 377.0, 50.0, 45.0
412.0, 384.0, 50.0, 45.0
414.0, 382.0, 52.0, 45.0
413.0, 378.0, 53.0, 48.0
416.0, 384.0, 54.0, 47.0
419.0, 381.0, 54.0, 49.0
419.0, 382.0, 55.0, 50.0
420.0, 385.0, 54.0, 49.0
429.0, 382.0, 54.0, 48.0
431.0, 386.0, 57.0, 49.0
430.0, 391.0, 57.0, 50.0
437.0, 390.0, 60.0, 50.0
444.0, 387.0, 60.0, 50.0
445.0, 386.0, 63.0, 51.0
440.0, 391.0, 65.0, 53.0
446.0, 398.0, 66.0, 54.0
456.0, 391.0, 67.0, 54.0
474.0, 378.0, 67.0, 53.0
490.0, 368.0, 66.0, 53.0
486.0, 369.0, 66.0, 52.0
481.0, 373.0, 65.0, 52.0
482.0, 376.0, 65.0, 51.0
483.0, 374.0, 66.0, 51.0
480.0, 373.0, 66.0, 52.0
486.0, 376.0, 67.0, 51.0
494.0, 384.0, 66.0, 53.0
487.0, 389.0, 66.0, 56.0
472.0, 397.0, 65.0, 56.0
472.0, 406.0, 65.0, 57.0
475.0, 408.0, 64.0, 56.0
466.0, 413.0, 62.0, 58.0
451.0, 411.0, 63.0, 58.0
448.0, 392.0, 64.0, 57.0
453.0, 376.0, 63.0, 57.0
464.0, 371.0, 63.0, 58.0
470.0, 362.0, 63.0, 58.0
465.0, 344.0, 64.0, 57.0
462.0, 326.0, 62.0, 57.0
463.0, 314.0, 63.0, 57.0
457.0, 308.0, 63.0, 56.0
447.0, 308.0, 63.0, 56.0
440.0, 315.0, 62.0, 56.0
435.0, 310.0, 63.0, 55.0
427.0, 308.0, 64.0, 55.0
415.0, 315.0, 64.0, 57.0
409.0, 335.0, 64.0, 57.0
405.0, 343.0, 64.0, 56.0
406.0, 339.0, 64.0, 55.0
406.0, 320.0, 64.0, 53.0
395.0, 306.0, 65.0, 55.0
385.0, 302.0, 67.0, 54.0
386.0, 295.0, 69.0, 53.0
397.0, 285.0, 70.0, 52.0
402.0, 269.0, 71.0, 53.0
403.0, 257.0, 68.0, 52.0
408.0, 247.0, 70.0, 52.0
416.0, 240.0, 70.0, 52.0
414.0, 250.0, 71.0, 52.0
425.0, 257.0, 69.0, 51.0
434.0, 262.0, 69.0, 49.0
442.0, 267.0, 68.0, 50.0
443.0, 269.0, 69.0, 50.0
441.0, 271.0, 69.0, 49.0
440.0, 273.0, 70.0, 51.0
437.0, 275.0, 71.0, 52.0
433.0, 274.0, 70.0, 53.0
429.0, 276.0, 70.0, 52.0
424.0, 280.0, 70.0, 51.0
417.0, 290.0, 70.0, 53.0
414.0, 302.0, 70.0, 52.0
427.0, 306.0, 70.0, 51.0
441.0, 308.0, 70.0, 51.0
444.0, 308.0, 70.0, 52.0
441.0, 310.0, 68.0, 52.0
441.0, 307.0, 69.0, 51.0
448.0, 301.0, 69.0, 50.0
450.0, 290.0, 67.0, 52.0
453.0, 294.0, 68.0, 54.0
461.0, 305.0, 69.0, 52.0
462.0, 309.0, 69.0, 53.0
451.0, 311.0, 69.0, 53.0
