265.0, 186.0, 236.0, 438.0
271.0, 183.0, 235.0, 438.0
276.0, 181.0, 234.0, 437.0
281.0, 181.0, 235.0, 437.0
287.0, 179.0, 234.0, 438.0
293.0, 179.0, 235.0, 438.0
297.0, 177.0, 236.0, 441.0
304.0, 173.0, 234.0, 443.0
310.0, 173.0, 235.0, 443.0
315.0, 169.0, 236.0, 446.0
317.0, 168.0, 240.0, 445.0
325.0, 168.0, 234.0, 445.0
331.0, 168.0, 232.0, 444.0
337.0, 168.0, 229.0, 446.0
340.0, 171.0, 230.0, 441.0
345.0, 169.0, 230.0, 445.0
348.0, 169.0, 229.0, 446.0
352.0, 171.0, 230.0, 445.0
356.0, 171.0, 231.0, 448.0
359.0, 174.0, 230.0, 448.0
362.0, 177.0, 229.0, 448.0
369.0, 187.0, 227.0, 442.0
372.0, 191.0, 229.0, 445.0
377.0, 195.0, 225.0, 443.0
380.0, 199.0, 224.0, 441.0
377.0, 204.0, 228.0, 437.0
377.0, 208.0, 228.0, 437.0
379.0, 211.0, 227.0, 439.0
381.0, 212.0, 227.0, 443.0
381.0, 219.0, 227.0, 437.0
384.0, 227.0, 224.0, 431.0
389.0, 233.0, 222.0, 430.0
386.0, 242.0, 224.0, 423.0
391.0, 245.0, 221.0, 423.0
392.0, 250.0, 220.0, 422.0
390.0, 257.0, 222.0, 415.0
390.0, 261.0, 223.0, 415.0
391.0, 260.0, 226.0, 415.0
393.0, 263.0, 223.0, 415.0
394.0, 265.0, 223.0, 414.0
396.0, 267.0, 221.0, 413.0
396.0, 275.0, 219.0, 402.0
395.0, 273.0, 222.0, 404.0
398.0, 274.0, 220.0, 407.0
398.0, 272.0, 220.0, 412.0
398.0, 271.0, 222.0, 414.0
394.0, 275.0, 222.0, 407.0
396.0, 274.0, 221.0, 408.0
399.0, 279.0, 220.0, 405.0
399.0, 277.0, 219.0, 408.0
396.0, 285.0, 221.0, 393.0
397.0, 287.0, 220.0, 394.0
399.0, 287.0, 218.0, 400.0
399.0, 287.0, 219.0, 404.0
396.0, 297.0, 219.0, 391.0
397.0, 295.0, 219.0, 397.0
397.0, 297.0, 220.0, 395.0
396.0, 300.0, 219.0, 394.0
400.0, 299.0, 218.0, 399.0
399.0, 304.0, 218.0, 391.0
400.0, 302.0, 220.0, 392.0
402.0, 299.0, 220.0, 397.0
403.0, 302.0, 221.0, 394.0
404.0, 303.0, 217.0, 391.0
403.0, 302.0, 220.0, 394.0
405.0, 304.0, 219.0, 393.0
404.0, 309.0, 219.0, 387.0
406.0, 315.0, 216.0, 378.0
407.0, 314.0, 211.0, 385.0
411.0, 316.0, 207.0, 384.0
406.0, 323.0, 211.0, 377.0
410.0, 329.0, 211.0, 370.0
